customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
540,Cynthia Palmer,fkidd@example.net,2025-05-16,1986-11-02,2024-07-27,9951.01,29,fish!OLED,2024-10-24,2025-01-13 14:13:14.634624
541,Jeffrey Goodman,cynthia51@example.net,2022-07-28,2003-09-17,2024-11-22,9495.06,23,wide#LED,2024-08-05,2025-01-30 16:21:42.791803
542,Mark Mckenzie,nbarrera@example.net,2022-01-16,2022-09-26,2024-07-02,9758.81,45,whether-TV,2025-03-21,2025-05-23 02:48:39.135421
543,David Sexton,harveylogan@example.org,2024-07-27,2020-11-26,2024-10-29,18311.54,11,its#LED,2025-01-17,2025-01-07 15:10:16.682785
544,Mr. Ryan Harper PhD,pmccarty@example.org,2024-05-15,1977-07-14,2025-05-01,6210.06,31,nearly#LED,2024-09-06,2025-02-20 06:59:47.919510
545,Susan Brown,mfleming@example.com,2023-05-12,1992-07-28,2025-05-29,16792.87,45,low_Smart,2024-12-12,2025-04-28 09:38:28.977722
546,Alexandra Watson,dmiles@example.net,2023-02-06,1976-01-21,2024-07-17,10671.35,13,prove-TV,2024-07-14,2025-01-18 22:35:48.930442
547,Natasha Cruz,kathleenlyons@example.org,2022-04-12,2003-02-06,2025-04-05,620.49,33,brother#LED,2024-12-14,2025-05-06 04:39:28.926270
548,Ashley Hall,michaelfranklin@example.org,2021-04-08,1970-03-16,2025-05-04,9619.18,45,response!OLED,2024-12-15,2025-06-01 03:16:13.549840
549,Judy Brown,vbean@example.com,2021-03-03,1979-09-17,2024-08-22,14653.17,5,high_Smart,2025-02-12,2025-02-14 02:39:54.174249
550,Gary Walters,michael16@example.net,2024-03-05,1970-02-21,2025-02-07,3974.98,13,if!OLED,2025-02-02,2025-05-12 15:56:06.393675
551,Martin Jackson,joseph59@example.org,2021-03-22,1988-01-13,2024-09-15,8183.7,16,reach#LED,2024-07-26,2025-04-08 03:44:29.101071
552,Robert Simmons,matthewsmith@example.com,2022-06-23,2016-08-15,2024-09-30,4764.09,1,high!OLED,2025-05-21,2025-04-15 19:00:26.544438
553,Brandon Morales,xzhang@example.net,2021-01-03,2019-06-03,2024-10-09,2186.4,40,including_Smart,2025-05-13,2025-05-24 22:19:45.757248
554,Stephanie Oliver,nguyencorey@example.org,2020-07-24,2004-04-25,2025-03-21,2605.24,11,can#LED,2024-10-27,2025-04-03 02:39:16.666683
555,Crystal Parker,yhill@example.com,2024-12-29,2024-09-10,2024-09-16,14953.05,33,arrive-TV,2025-01-03,2025-04-09 02:46:04.927800
556,Alyssa Mayer,robertrussell@example.net,2022-01-19,1995-01-03,2024-09-13,13395.29,26,political!OLED,2025-06-03,2025-04-11 23:30:11.236213
557,Robert Thompson,benjaminhooper@example.com,2020-07-01,1974-09-11,2024-07-31,11534.1,50,manage-TV,2024-11-27,2025-01-11 10:13:45.489731
558,Joel Miller,lisawillis@example.com,2023-04-28,1979-04-11,2024-12-13,1695.34,2,eight!OLED,2024-06-18,2025-04-14 17:16:03.363908
559,Sandra Smith,iallen@example.com,2023-03-02,1981-06-30,2025-01-22,18153.39,7,enjoy!OLED,2025-04-10,2025-03-15 13:09:31.217891
560,Angela Yang,heather70@example.org,2024-07-16,1972-06-18,2025-02-25,10795.04,8,me!OLED,2025-04-03,2025-02-05 17:13:34.051349
561,Cody Holland,gina91@example.net,2024-10-25,2020-04-01,2024-07-24,10315.44,37,show!OLED,2024-07-15,2025-02-13 22:11:39.990336
562,Anthony Arnold,griffincaleb@example.net,2022-02-21,1967-06-15,2025-03-20,8931.85,6,each#LED,2025-01-09,2025-05-25 11:16:52.022053
563,Katherine Harmon,marco25@example.org,2022-05-02,1983-09-29,2024-10-06,12677.46,15,start-TV,2024-08-30,2025-05-08 21:31:10.100446
564,Tanya Pineda,dbrown@example.com,2020-07-04,1973-01-31,2025-02-09,1768.81,17,hold-TV,2025-03-11,2025-02-06 12:41:19.194524
565,Katrina Warner,jessicabennett@example.com,2023-07-22,1966-04-29,2025-05-03,7852.71,48,beautiful-TV,2025-02-21,2025-04-27 00:21:00.878324
566,Robert Young,kendraalvarez@example.net,2024-09-15,1996-08-16,2025-03-22,9506.37,40,in_Smart,2025-05-08,2025-03-09 10:52:06.490399
567,Donald Skinner,kathy74@example.net,2023-06-29,1986-08-17,2025-02-13,13415.23,35,miss!OLED,2024-11-11,2025-02-04 01:13:10.584112
568,Bill Contreras,scameron@example.org,2023-11-18,1978-06-23,2025-03-24,17509.49,2,like#LED,2024-11-01,2025-04-24 01:55:40.410712
569,Albert Gonzales,woodslinda@example.net,2020-11-28,1995-12-10,2025-05-22,10239.91,31,enjoy-TV,2024-11-01,2025-04-12 05:09:35.405265
570,Michael Smith,christina66@example.net,2021-07-01,2010-06-17,2024-11-14,14309.87,1,agency-TV,2025-03-04,2025-04-23 11:35:30.979607
571,Sonia Taylor,yjones@example.com,2025-05-14,2021-10-01,2024-09-02,489.67,35,analysis#LED,2024-12-14,2025-02-10 07:43:15.725817
572,Travis Gibson,lisamartinez@example.com,2021-12-13,1975-01-21,2024-06-09,11296.45,16,list#LED,2025-04-11,2025-01-23 03:34:18.534230
573,Diana Park,uwilliams@example.net,2021-11-09,1997-06-02,2024-12-09,2110.43,19,often#LED,2024-07-26,2025-04-14 16:55:44.652900
574,Brenda Adams,kramerlindsey@example.org,2023-06-13,2005-01-10,2024-08-10,18711.89,35,how-TV,2025-01-08,2025-05-06 13:38:00.742879
575,William Kirby,zwilliams@example.org,2024-01-28,2020-07-23,2024-08-29,15828.77,26,travel-TV,2025-02-07,2025-05-11 10:11:54.684150
576,Stacy Drake,sabrinajefferson@example.org,2023-03-20,2024-09-01,2025-05-10,11335.41,18,something!OLED,2024-08-06,2025-02-02 00:05:25.712502
577,Rachel Powell,tlawson@example.net,2025-04-27,1998-12-22,2024-06-16,13961.83,46,medical#LED,2024-06-20,2025-03-15 07:43:39.361704
578,Thomas Gray,mirandaconway@example.com,2020-11-26,1995-01-24,2025-03-20,14789.08,31,nearly_Smart,2024-09-26,2025-06-03 13:18:19.457189
579,Erica Gibson,christine93@example.net,2021-08-09,1971-09-24,2024-11-06,18116.6,17,season_Smart,2024-09-21,2025-03-02 21:44:12.741846
580,Christina Garrett,nle@example.net,2022-07-28,1987-11-02,2025-05-29,12796.54,23,cause#LED,2024-07-29,2025-05-06 15:29:26.175911
581,Jonathan Castro,wmartin@example.org,2022-10-28,2023-06-26,2024-12-20,1683.53,2,shoulder#LED,2025-01-07,2025-03-02 05:27:20.057595
582,Ernest Brandt,lisamoore@example.net,2021-05-25,1971-07-06,2025-05-10,10083.35,33,professional_Smart,2024-07-01,2025-01-26 05:06:00.605836
583,Charles Johnson,vwright@example.com,2025-02-18,2021-02-28,2025-01-29,7181.91,3,discover-TV,2024-09-05,2025-05-13 10:06:05.969392
584,Melissa Jones,christopherlloyd@example.net,2024-08-07,2013-03-28,2025-01-25,7564.3,37,set#LED,2024-06-08,2025-04-03 02:10:38.709730
585,Colton Simmons,yedwards@example.com,2022-03-11,2016-07-22,2024-06-12,9822.75,39,best_Smart,2025-04-11,2025-03-18 21:25:25.555248
586,Sarah Robinson,mitchellrobert@example.com,2021-08-01,1984-08-17,2024-08-19,4266.25,14,nature!OLED,2025-01-29,2025-05-21 11:58:55.224516
587,Lori Li,kjames@example.net,2023-12-11,1992-11-12,2024-06-30,7560.07,6,rule_Smart,2024-10-25,2025-01-28 22:24:13.845278
588,Eric Peterson,christine27@example.com,2023-12-03,1973-09-26,2024-10-04,2360.38,25,huge-TV,2025-01-02,2025-02-01 15:42:47.584630
589,Christopher Stone,gthompson@example.com,2024-03-03,1995-07-31,2025-01-29,18693.72,36,growth_Smart,2024-09-17,2025-01-31 09:52:43.864998
590,Ricky Hughes,eharrison@example.net,2021-08-14,1996-09-07,2024-12-02,5596.21,32,southern#LED,2024-09-15,2025-01-20 13:13:07.825549
591,Briana Mccarthy,amanda73@example.org,2024-02-20,1971-06-02,2025-04-08,2983.28,34,visit!OLED,2025-03-29,2025-02-16 17:22:14.646035
592,Michael Villanueva,gmoyer@example.net,2021-06-14,2010-05-15,2025-01-26,2640.33,13,little#LED,2025-04-22,2025-05-30 17:15:36.020164
593,Darrell Lawrence,jessicahart@example.org,2021-11-30,2010-04-16,2025-04-21,5163.54,40,still-TV,2024-12-25,2025-02-28 11:13:13.156591
594,Dylan Jones,brettbullock@example.org,2020-07-11,1981-11-01,2025-02-09,10841.88,5,catch#LED,2024-10-28,2025-02-05 23:41:40.378257
595,Michaela Clark,finleyjennifer@example.org,2022-12-20,1975-10-17,2024-09-11,14501.34,42,once-TV,2025-01-18,2025-05-26 03:01:08.127059
596,Noah Cantu,richardlucas@example.org,2024-04-03,1969-12-05,2024-12-26,11006.57,21,style!OLED,2024-08-03,2025-06-02 19:28:48.191639
597,Nichole Kemp,garcianicole@example.com,2024-06-19,1973-03-26,2024-12-19,1228.5,4,deep_Smart,2024-10-15,2025-01-03 04:40:34.125809
598,Deborah Butler,brittany70@example.org,2024-08-30,1967-04-14,2025-02-15,402.86,8,close_Smart,2024-12-30,2025-04-07 16:41:19.493067
599,Matthew Thomas PhD,davidcowan@example.com,2022-07-02,2009-09-30,2025-04-18,7823.76,34,still#LED,2024-06-21,2025-04-09 09:42:52.622409
600,David Sullivan,riversdonna@example.com,2023-04-23,1981-06-11,2025-05-22,8364.8,32,beat_Smart,2024-12-11,2025-02-07 00:42:09.215753
601,Donald Mckee,patriciacruz@example.org,2022-01-02,1983-09-06,2024-08-29,19245.78,22,score_Smart,2025-01-18,2025-03-04 21:22:14.496880
602,Christy Clark,ramseycameron@example.net,2023-06-22,1999-10-12,2024-08-10,17700.41,42,speak!OLED,2024-11-30,2025-03-28 19:55:46.721964
603,Joseph Cook,jennifer19@example.org,2021-07-12,2007-12-17,2024-07-30,3864.13,44,thank!OLED,2024-11-12,2025-04-03 04:33:52.343540
604,Jesse Bowman,amanda05@example.net,2021-02-16,1966-11-16,2024-11-20,4793.89,1,huge-TV,2024-12-23,2025-05-18 02:35:22.139143
605,Gregory Hancock,jessica57@example.com,2024-10-09,2013-08-13,2025-02-10,3215.08,32,attention!OLED,2025-02-13,2025-02-05 17:41:03.784386
606,Christopher Pearson,zolson@example.com,2024-07-10,2017-02-20,2025-04-11,12300.52,26,product_Smart,2024-10-13,2025-01-22 12:46:48.930992
607,Christian Ashley,phillipsanthony@example.org,2020-06-15,1970-07-30,2024-06-16,8108.97,13,stay!OLED,2025-03-29,2025-01-16 23:13:04.220868
608,Gordon Clarke,uschwartz@example.com,2021-05-21,2009-05-31,2024-11-29,2550.96,27,kitchen-TV,2024-06-14,2025-05-04 11:14:44.249848
609,Michelle Klein,qwhite@example.com,2025-04-07,1975-09-28,2025-02-02,12723.29,40,cell_Smart,2024-07-09,2025-05-22 00:43:11.046372
610,Donald Jackson,vargaspaula@example.net,2025-03-10,1971-11-06,2025-01-07,17369.95,3,whether-TV,2025-03-07,2025-04-08 08:24:00.078513
611,Tony Baker,edwardskayla@example.com,2025-02-16,2018-06-22,2025-02-17,16419.86,25,would-TV,2025-02-08,2025-01-03 23:18:40.286136
612,Peter Dunn,zavalastephen@example.com,2022-12-27,2020-08-06,2025-01-30,18905.29,41,about!OLED,2025-04-17,2025-05-03 13:47:47.738422
613,Erica Ryan,higginselizabeth@example.com,2023-05-29,1981-01-20,2025-02-05,7839.22,11,thing!OLED,2025-05-06,2025-01-25 11:16:39.329713
614,George Jones,rachelolson@example.com,2023-11-07,2000-03-18,2024-11-25,16563.97,32,bad#LED,2024-06-20,2025-01-05 08:40:23.765590
615,Kelly Cline,emily90@example.com,2024-09-21,1995-07-07,2025-01-16,4351.52,35,performance_Smart,2024-09-22,2025-06-03 01:36:17.829765
616,Cody Lewis,emathis@example.org,2021-12-30,1969-04-21,2024-11-22,16897.62,9,take#LED,2025-02-23,2025-02-26 04:30:26.408383
617,Joseph Anderson,qjones@example.com,2021-03-12,1987-04-20,2024-10-11,3747.92,28,kitchen!OLED,2024-11-21,2025-04-21 07:27:29.409336
618,Peter Williams,schaeferlisa@example.com,2024-04-13,2024-12-04,2025-05-22,14612.33,33,word#LED,2025-01-22,2025-01-21 08:26:50.728845
619,Crystal Diaz,tracy35@example.net,2020-06-10,1979-03-20,2024-08-11,9051.59,47,explain_Smart,2025-01-04,2025-04-01 04:54:53.678099
620,Kayla Valdez,amberrios@example.com,2025-05-02,2011-12-15,2025-05-25,5966.53,17,soon_Smart,2024-08-25,2025-06-01 02:07:11.483686
621,Amanda Foster,laurensmith@example.org,2022-06-24,1999-03-24,2024-11-29,12634.56,13,despite!OLED,2024-11-28,2025-02-01 13:08:08.813162
622,Donna Brooks,daniel11@example.com,2023-09-02,2007-05-30,2025-02-10,7248.97,21,call-TV,2025-04-18,2025-03-05 13:13:18.736595
623,Tammy Hopkins,mistydelacruz@example.org,2025-01-14,2005-12-09,2025-05-03,6730.22,1,exist#LED,2025-02-20,2025-01-01 07:41:48.339592
624,Mackenzie Lopez,bbrooks@example.com,2020-06-18,2004-09-01,2024-09-01,2969.45,13,white!OLED,2025-05-30,2025-03-20 19:09:20.234400
625,Tara James,rflores@example.com,2023-08-16,1982-06-07,2024-11-22,10450.24,41,of_Smart,2025-03-11,2025-01-18 09:29:57.110191
626,Albert Watson,morrisstephanie@example.org,2024-03-29,1982-11-02,2024-07-10,12266.03,12,language#LED,2025-01-18,2025-05-06 00:44:15.952526
627,Amy Crawford,karlajohnson@example.org,2021-04-06,2019-06-25,2024-11-27,4755.22,4,store#LED,2024-12-30,2025-06-05 02:22:09.987708
628,Daniel Hernandez,qwilliams@example.org,2024-04-24,1982-02-09,2024-10-07,8059.64,15,war_Smart,2025-03-05,2025-01-07 21:28:20.183458
629,Luis Wheeler,ajones@example.net,2021-10-19,2022-08-06,2024-11-13,3363.01,28,economy#LED,2025-04-08,2025-04-14 00:05:42.210513
630,Beth Greene,jrush@example.org,2022-11-14,1971-04-19,2024-12-21,5848.53,42,as-TV,2025-04-25,2025-02-20 21:27:38.738699
631,Steven Kelley,adam41@example.org,2024-02-10,2018-03-17,2025-05-08,18376.04,17,alone!OLED,2025-01-02,2025-04-23 02:01:59.477452
632,Brittany Coleman,klee@example.org,2024-01-28,2002-06-23,2024-07-12,3462.85,28,support-TV,2025-05-01,2025-02-13 22:54:22.201815
633,Shelly Hicks,nrangel@example.com,2022-11-19,1974-11-08,2025-01-20,19620.36,26,say#LED,2024-06-18,2025-04-27 23:37:55.874335
634,Alicia Smith,stephaniecole@example.org,2025-03-28,1979-02-22,2024-11-16,12551.44,47,election#LED,2024-09-14,2025-02-09 23:16:27.892845
635,Joseph Wilson,akelley@example.net,2024-07-09,1966-01-31,2025-05-29,5223.82,33,which!OLED,2024-06-29,2025-04-06 02:01:08.813869
636,Kimberly Coleman,keith42@example.net,2025-02-04,2021-07-03,2024-07-21,5238.56,7,agree-TV,2024-08-19,2025-01-08 14:27:15.550014
637,Jason Fisher,claudiachambers@example.org,2021-09-13,1990-07-09,2025-06-01,1425.28,39,career_Smart,2024-08-27,2025-05-08 05:33:33.770898
638,Jennifer Whitaker,qosborne@example.com,2024-09-29,1972-09-06,2025-04-05,19764.1,9,sister#LED,2025-04-23,2025-05-02 10:00:35.606413
639,Scott Henry,jenniferdavis@example.net,2025-03-12,2015-10-08,2024-06-30,4375.06,49,value#LED,2024-12-25,2025-04-02 22:44:40.978593
640,Ashlee Jones,joshua06@example.com,2022-01-16,1974-02-25,2024-06-22,7332.87,18,reality-TV,2024-08-21,2025-05-26 06:40:50.745525
641,Jennifer Becker,christopher43@example.net,2020-08-12,1982-08-21,2025-02-16,17458.38,5,short_Smart,2025-04-08,2025-01-11 10:59:27.519488
642,Zoe Bryant,brandon27@example.com,2021-01-15,2018-08-10,2025-02-11,2076.63,29,right_Smart,2024-07-20,2025-01-14 15:43:54.360019
643,Kelly Cole,nicole01@example.com,2024-01-23,1983-05-20,2024-08-10,10961.62,35,rise_Smart,2025-03-02,2025-04-17 08:51:19.374449
644,Paula Arias,tomdavis@example.com,2020-10-27,1979-09-21,2025-02-25,14253.05,1,my#LED,2024-07-18,2025-04-09 08:30:44.234434
645,Jonathan Moses,josephdavis@example.net,2020-11-21,2010-10-03,2024-10-19,16480.61,50,national!OLED,2025-03-11,2025-06-07 00:39:06.668429
646,Jose Gill,caitlinyoung@example.net,2021-05-31,1986-02-26,2024-08-05,10227.59,35,apply_Smart,2024-06-19,2025-04-17 02:48:59.717692
647,John Harris,robertsondominique@example.com,2021-12-02,2012-06-22,2024-07-11,15198.11,48,impact!OLED,2024-08-07,2025-05-19 18:00:19.047436
648,Susan Bennett,rgutierrez@example.net,2024-07-21,2002-06-21,2025-04-03,5620.82,34,entire!OLED,2024-12-20,2025-02-10 21:17:14.797910
649,Rebecca Gonzalez,sortega@example.net,2024-08-25,1991-10-26,2025-03-15,14691.29,21,strategy#LED,2025-05-12,2025-04-11 03:56:25.706564
650,Natalie King,fhuynh@example.com,2024-12-21,2021-02-18,2024-07-17,10274.56,50,establish!OLED,2024-06-22,2025-01-26 02:08:47.258656
651,Michael Wright,murphyjoan@example.net,2022-12-26,1971-11-07,2024-08-15,7705.72,40,sense_Smart,2024-12-08,2025-03-18 08:10:12.608483
652,Jesse Baker,richard87@example.net,2023-04-25,1978-06-02,2025-03-19,8019.89,32,rise#LED,2024-11-09,2025-05-29 12:36:37.609881
653,Steven Wilkins,kimberlyhall@example.org,2024-09-06,2009-12-08,2025-01-19,7413.22,15,kind#LED,2025-04-04,2025-03-21 02:00:07.624446
654,Dr. Angel Howell,qmyers@example.com,2025-01-29,2021-07-10,2024-12-11,16508.91,49,day-TV,2025-02-26,2025-01-24 04:44:01.976349
655,Matthew Krueger,jeffery35@example.com,2024-06-18,1983-10-29,2024-06-24,1234.32,47,skin-TV,2025-01-19,2025-01-24 21:31:16.987586
656,Michael Roberts,ssmith@example.com,2022-10-05,2001-04-03,2025-04-20,4675.06,24,chance_Smart,2025-03-18,2025-03-12 00:27:12.516506
657,Kelly Rodriguez,evega@example.org,2025-03-16,2000-09-21,2024-09-07,10455.57,3,task-TV,2024-07-24,2025-03-22 15:16:19.428251
658,Sabrina Smith,adam27@example.org,2022-10-09,2020-03-21,2024-11-28,11885.12,40,ahead-TV,2025-06-03,2025-01-10 12:45:27.126603
659,Mary Brown,shepardryan@example.net,2023-06-25,2017-11-16,2024-10-24,5991.47,17,who-TV,2024-07-13,2025-04-13 18:32:50.881502
660,Mark Velasquez,davidmorales@example.net,2023-09-10,2015-06-08,2024-11-04,536.73,46,her_Smart,2024-10-21,2025-04-04 17:12:00.562420
661,Cole Martinez,josephrobinson@example.com,2023-07-31,1992-10-31,2025-03-10,19849.05,27,institution#LED,2024-07-13,2025-02-04 01:02:23.471737
662,Julie Moore,caitlynjackson@example.net,2022-09-09,1990-10-08,2025-04-30,15760.38,20,baby!OLED,2024-09-12,2025-03-13 19:40:46.147679
663,Jennifer Coleman,tamarasanders@example.net,2020-07-29,1977-10-12,2025-05-26,8149.73,32,southern!OLED,2024-12-23,2025-02-03 04:17:04.537760
664,Jennifer Adams,manncandace@example.com,2023-09-01,1985-07-03,2024-07-19,9305.83,18,industry-TV,2025-03-27,2025-04-09 14:52:51.454113
665,Debbie Gonzales,thompsonchelsea@example.org,2023-12-25,1994-05-22,2024-07-27,2532.33,49,news-TV,2024-10-03,2025-05-18 06:25:27.615129
666,Paul Anderson,elizabethcampbell@example.org,2024-02-12,2022-10-31,2025-05-03,9374.52,13,key#LED,2024-09-19,2025-05-11 00:07:00.161600
667,Judy Clark,robertcole@example.org,2025-03-22,1966-10-18,2024-11-01,16920.29,25,now_Smart,2024-12-03,2025-04-08 23:32:31.000209
668,Douglas Cole,michaelhebert@example.org,2024-08-03,1977-11-10,2025-05-19,17573.12,20,property_Smart,2024-08-10,2025-01-13 09:30:06.667648
669,Timothy Mcclain,tmccoy@example.net,2020-11-11,2005-12-02,2024-08-09,10035.98,41,add!OLED,2024-06-19,2025-01-15 18:09:41.006745
670,Eduardo Walker,aaronmoss@example.com,2022-12-01,1988-08-08,2024-06-17,3021.46,40,foreign#LED,2025-02-06,2025-05-24 19:30:19.626661
671,Kristen Cantu,andersonwilliam@example.net,2020-07-29,1982-07-05,2025-05-13,8431.65,17,century-TV,2025-06-01,2025-02-12 04:28:32.524533
672,Cynthia Evans,terryalexander@example.com,2024-12-05,1983-03-07,2025-03-26,2885.29,39,once_Smart,2024-12-13,2025-05-14 01:04:24.334566
673,Daniel Lambert,valerie22@example.com,2021-04-14,1969-11-16,2024-09-08,15309.16,50,around!OLED,2024-10-02,2025-05-05 06:06:56.457420
674,Bobby Salazar,wshah@example.com,2023-11-16,1972-11-10,2024-10-17,4456.07,43,range-TV,2025-04-18,2025-04-30 05:42:43.667811
675,Joseph Watkins,adavis@example.net,2022-10-08,2022-06-14,2024-06-16,10695.86,24,fear!OLED,2024-07-04,2025-05-12 01:12:52.985165
676,William Jones MD,thomasnelson@example.net,2021-01-21,2000-05-14,2024-09-09,18046.27,17,room#LED,2025-03-28,2025-06-03 12:31:37.961569
677,David Castro,lwilson@example.net,2024-10-22,2020-05-18,2024-12-10,19594.17,38,seven-TV,2024-06-11,2025-02-12 11:45:18.572834
678,Dylan Martinez,collinsbrenda@example.com,2022-04-14,2012-10-01,2025-02-15,2141.17,40,east#LED,2025-01-05,2025-04-04 13:17:01.162719
679,Dr. Timothy Lopez Jr.,qgreen@example.com,2023-08-31,1973-10-20,2025-05-10,379.74,27,option!OLED,2024-08-14,2025-01-04 17:26:19.676879
680,Marc Davis,longjames@example.org,2020-06-20,2017-09-16,2025-02-06,3913.8,42,red!OLED,2025-04-14,2025-01-05 02:04:07.079842
681,Molly Brown,jeremy20@example.net,2024-10-08,2004-11-02,2024-12-15,14593.79,37,compare-TV,2025-03-27,2025-04-27 20:33:41.231601
682,Gwendolyn Lee,randall32@example.net,2025-03-27,2001-08-23,2024-06-28,18251.11,6,return-TV,2024-06-23,2025-01-04 06:41:44.120758
683,Katherine Ramirez,oryan@example.com,2024-01-30,2023-08-10,2024-09-28,13503.02,4,especially!OLED,2024-07-31,2025-02-16 13:37:08.627957
684,Christopher Wiley,robert85@example.org,2023-08-10,2022-09-18,2025-03-01,15268.62,2,real!OLED,2024-07-18,2025-05-01 19:02:16.310219
685,David Garcia,zacharyjones@example.net,2020-10-28,1974-04-05,2025-03-08,11763.8,41,go_Smart,2024-10-19,2025-04-22 13:24:04.387427
686,Justin Olson,brianaturner@example.com,2023-12-25,1970-07-04,2024-09-11,2547.56,7,gun_Smart,2024-06-12,2025-04-06 21:29:45.553508
687,Suzanne Patton,bradley56@example.org,2025-02-05,1997-11-13,2025-02-10,11899.89,44,later-TV,2024-08-16,2025-02-16 11:18:21.836697
688,Edgar Rogers,carolyn60@example.com,2022-07-23,2002-10-21,2025-02-28,5578.41,50,article-TV,2024-12-25,2025-04-26 04:33:29.047350
689,Jason Compton,michael66@example.net,2020-06-07,1970-08-31,2025-02-17,16802.61,13,identify!OLED,2024-08-26,2025-02-25 15:22:22.373110
690,Lisa Wilson,sandersdeborah@example.net,2020-08-18,2006-09-17,2025-01-04,5003.76,22,away#LED,2025-02-04,2025-03-17 16:16:43.022103
691,Andrew Walters,desireecook@example.org,2021-06-02,1974-11-03,2024-11-09,16870.97,42,various-TV,2024-10-07,2025-02-27 06:22:21.283638
692,Julie Walker,ryan91@example.com,2020-09-12,2018-04-18,2025-04-09,19559.04,41,listen_Smart,2024-07-13,2025-01-30 22:58:49.329277
693,Ana Smith,moralesbianca@example.net,2021-07-18,1998-02-21,2025-03-26,6954.94,13,under#LED,2025-02-09,2025-05-26 03:17:46.311210
694,Christie Davidson,andrewyoung@example.org,2024-11-23,2023-01-03,2024-08-15,5819.64,16,everyone_Smart,2025-02-08,2025-05-10 18:37:51.013321
695,Tammy Peters,gadkins@example.org,2020-07-15,1973-03-01,2025-05-21,17194.05,8,garden#LED,2025-03-12,2025-02-15 01:08:48.582255
696,Lori Williamson,jonessuzanne@example.org,2022-12-01,1988-03-17,2024-07-25,15182.19,38,sing-TV,2024-06-26,2025-02-03 20:20:09.214351
697,Mark Cruz,bflores@example.org,2023-01-04,2016-06-20,2024-10-23,19006.91,24,letter-TV,2024-08-15,2025-04-11 05:04:52.106905
698,Deborah Anderson,melissa23@example.org,2021-08-11,1971-02-18,2025-06-01,10443.0,42,amount#LED,2025-02-27,2025-01-16 03:21:47.738093
699,Brittany Stevens,davidvincent@example.net,2024-09-12,1997-02-15,2024-12-16,19794.2,30,mission-TV,2024-11-17,2025-05-25 06:52:48.687690
700,Stephanie Roberts,robinsonjoel@example.com,2022-04-18,1983-07-20,2024-10-19,5929.82,26,any#LED,2025-06-07,2025-04-15 02:14:41.807621
701,Michael Carter,eric38@example.com,2022-07-24,1986-09-15,2024-09-04,8567.63,48,politics-TV,2024-11-22,2025-04-22 19:06:47.715423
702,Nicole Hall,crystaljohnson@example.com,2022-04-06,2006-02-17,2024-07-07,6169.79,45,sit_Smart,2025-02-12,2025-04-14 15:00:24.223503
703,Sandra Shaw,amandaroberson@example.net,2021-07-16,1986-07-08,2024-09-27,13996.73,49,to!OLED,2025-05-11,2025-05-04 16:08:57.831631
704,Robert Collins,richardmccarty@example.net,2022-08-13,1973-02-06,2025-04-04,4856.86,34,today_Smart,2024-09-23,2025-01-02 15:56:26.803848
705,Samuel Davis,mburch@example.com,2024-10-22,2011-09-04,2025-03-22,8016.71,10,environmental-TV,2025-03-10,2025-02-21 00:30:52.689887
706,Sharon Lewis,lharris@example.net,2022-10-22,1987-01-05,2025-03-13,19872.4,43,support#LED,2024-06-14,2025-03-20 14:12:45.192181
707,David Alexander,timothy14@example.com,2023-08-16,1981-03-20,2024-10-18,19931.61,35,stage#LED,2025-04-18,2025-06-06 06:25:40.385093
708,Cindy Gray,nhenderson@example.org,2020-08-28,1985-02-03,2025-03-26,7293.77,24,will-TV,2024-12-26,2025-03-31 04:18:33.099451
709,Jessica Aguilar,vmoore@example.net,2022-07-30,1969-05-02,2025-01-09,15069.09,10,quickly#LED,2024-11-07,2025-04-02 19:41:45.106315
710,Marc Heath,umoon@example.net,2021-01-25,2019-03-14,2025-04-17,2870.02,5,doctor-TV,2025-04-21,2025-01-30 16:26:47.513556
711,Leslie Friedman,morrowmarc@example.net,2022-02-08,2005-11-26,2025-03-28,10260.39,43,material-TV,2024-06-12,2025-04-13 17:02:46.771250
712,Katie Barker,nelsonmelissa@example.com,2022-05-18,1998-08-15,2024-10-01,6256.25,50,long!OLED,2024-07-22,2025-01-19 20:54:28.690741
713,Mark Mathis,xhuff@example.com,2024-04-19,1999-04-13,2024-07-01,16346.32,11,even_Smart,2024-11-20,2025-05-16 01:42:59.852896
714,James Garcia,grahamjessica@example.org,2021-10-19,2006-02-24,2024-11-24,14841.4,26,travel#LED,2024-07-17,2025-02-27 02:22:54.470350
715,Michael Lozano,heathersullivan@example.com,2025-05-26,1977-09-09,2024-09-04,19081.34,37,oil_Smart,2025-03-05,2025-05-09 19:16:31.191293
716,Carly Bauer,daniel88@example.net,2024-12-19,1996-06-05,2024-10-28,3316.42,46,education#LED,2024-08-05,2025-05-14 10:23:07.894665
717,Alfred Fuentes,courtneytodd@example.com,2020-07-02,1991-10-07,2024-06-15,6372.89,36,long_Smart,2025-01-26,2025-05-28 08:56:22.857634
718,Chelsea Hughes,brownjeffrey@example.com,2024-10-01,1979-01-27,2024-10-27,676.1,29,ten#LED,2024-11-23,2025-05-23 22:37:58.443126
719,David Ward,kevin82@example.org,2022-01-28,2013-09-19,2025-06-07,18606.85,6,just-TV,2025-04-22,2025-04-26 11:39:53.674701
